"Names","Team","Season","Active_Inactive","Week","Game_Designation","Injury_Type"
"Barry Church","Dallas Cowboys","2013","Active",17,"Healthy","None"
"Morris Claiborne","Dallas Cowboys","2013","Active",17,"Probable"," Hamstring"
"Ryan Cook","Dallas Cowboys","2013","Out",17,"Injured Reserve"," Back"
"Tyrone Crawford ","Dallas Cowboys","2013","Out",17,"Injured Reserve"," Achilles"
"Lance Dunbar","Dallas Cowboys","2013","Out",17,"Injured Reserve"," Knee"
"Justin Durant","Dallas Cowboys","2013","Out",17,"Injured Reserve"," Hamstring"
"Gavin Escobar ","Dallas Cowboys","2013","Active",17,"Healthy","None"
"Jakar Hamilton","Dallas Cowboys","2013","Out",17,"Probable"," Hip"
"Dwayne Harris","Dallas Cowboys","2013","Active",17,"Probable"," Hamstring"
"Jason Hatcher","Dallas Cowboys","2013","Active",17,"Probable"," Neck"
"Nick Hayden","Dallas Cowboys","2013","Active",17,"Healthy","None"
"DeVonte Holloman","Dallas Cowboys","2013","Active",17,"Probable"," Hip"
"Matt Johnson","Dallas Cowboys","2013","Out",17,"Injured Reserve"," Foot"
"Edgar Jones","Dallas Cowboys","2013","Active",17,"Injured Reserve"," Groin"
"Ronald Leary","Dallas Cowboys","2013","Active",17,"Healthy","None"
"Sean Lee ","Dallas Cowboys","2013","Out",17,"Doubtful"," Neck"
"Nate Livings","Dallas Cowboys","2013","Out",17,"Injured Reserve"," Knee"
"Danny McCray","Dallas Cowboys","2013","Active",17,"Healthy","None"
"DeMarco Murray","Dallas Cowboys","2013","Active",17,"Healthy","None"
"Jay Ratliff","Dallas Cowboys","2013","Active",17,"Healthy","None"
"Tony Romo ","Dallas Cowboys","2013","Out",17,"Doubtful"," Back"
"Orlando Scandrick","Dallas Cowboys","2013","Active",17,"Healthy","None"
"George Selvie","Dallas Cowboys","2013","Active",17,"Probable"," Back"
"Ernie Sims","Dallas Cowboys","2013","Out",17,"Doubtful"," Groin"
"Anthony Spencer","Dallas Cowboys","2013","Out",17,"Injured Reserve"," Knee"
"Phillip Tanner","Dallas Cowboys","2013","Active",17,"Questionable"," Head"
"DeMarcus Ware","Dallas Cowboys","2013","Active",17,"Probable"," Back"
"Brian Waters","Dallas Cowboys","2013","Out",17,"Injured Reserve"," Triceps/Knee/Rib"
"B.W. Webb","Dallas Cowboys","2013","Active",17,"Healthy","None"
"Kyle Wilber","Dallas Cowboys","2013","Active",17,"Healthy","None"
"J.J. Wilcox","Dallas Cowboys","2013","Active",17,"Healthy","None"
"Terrance Williams","Dallas Cowboys","2013","Active",17,"Healthy","None"
"Jarius Wynn","Dallas Cowboys","2013","Active",17,"Probable"," Chest"
"Mike Adams","Denver Broncos","2013","Active",1,"Healthy","None"
"C.J. Anderson","Denver Broncos","2013","Out",1,"Out"," Knee"
"Robert Ayers","Denver Broncos","2013","Active",1,"Probable"," Achilles"
"Champ Bailey","Denver Broncos","2013","Out",1,"Doubtful"," Foot"
"Omar Bolden","Denver Broncos","2013","Active",1,"Healthy","None"
"Justin Boren","Denver Broncos","2013","Out",1,"Injured Reserve"," Toe"
"Stewart Bradley","Denver Broncos","2013","Out",1,"Injured Reserve"," Wrist"
"Aaron Brewer","Denver Broncos","2013","Active",1,"Healthy","None"
"David Bruton","Denver Broncos","2013","Active",1,"Healthy","None"
"Quinton Carter ","Denver Broncos","2013","Out",1,"Injured Reserve"," Knee"
"Tony Carter ","Denver Broncos","2013","Active",1,"Healthy","None"
"Ryan Clady","Denver Broncos","2013","Active",1,"Probable"," Shoulder"
"Chris Clark","Denver Broncos","2013","Active",1,"Healthy","None"
"Eric Decker","Denver Broncos","2013","Active",1,"Healthy","None"
"Joel Dreessen","Denver Broncos","2013","Out",1,"Out"," Knee"
"Orlando Franklin","Denver Broncos","2013","Active",1,"Healthy","None"
"Virgil Green","Denver Broncos","2013","Active",1,"Healthy","None"
"Chris Harris Jr.","Denver Broncos","2013","Active",1,"Healthy","None"
"Ronnie Hillman","Denver Broncos","2013","Active",1,"Healthy","None"
"Trindon Holliday","Denver Broncos","2013","Active",1,"Healthy","None"
"Duke Ihenacho","Denver Broncos","2013","Active",1,"Healthy","None"
"Nate Irving ","Denver Broncos","2013","Active",1,"Healthy","None"
"Malik Jackson","Denver Broncos","2013","Active",1,"Healthy","None"
"Winston Justice","Denver Broncos","2013","Active",1,"Healthy","None"
"Dan Koppen","Denver Broncos","2013","Out",1,"Injured Reserve"," Knee"
"Chris Kuper","Denver Broncos","2013","Out",1,"Doubtful"," Ankle"
"Paris Lenon","Denver Broncos","2013","Active",1,"Healthy","None"
"Peyton Manning ","Denver Broncos","2013","Active",1,"Healthy","None"
"Lerentee McCray","Denver Broncos","2013","Out",1,"Injured Reserve"," Ankle"
"Von Miller","Denver Broncos","2013","Active",1,"Healthy","None"
"John Moffitt","Denver Broncos","2013","Active",1,"Healthy","None"
"Rahim Moore","Denver Broncos","2013","Active",1,"Healthy","None"
"Knowshon Moreno","Denver Broncos","2013","Active",1,"Healthy","None"
"Greg Orton","Denver Broncos","2013","Out",1,"Injured Reserve"," Ankle"
"Brock Osweiler ","Denver Broncos","2013","Out",1,"Probable"," Left Shoulder"
"Shaun Phillips","Denver Broncos","2013","Active",1,"Healthy","None"
"Matt Prater","Denver Broncos","2013","Active",1,"Healthy","None"
"Manuel Ramirez","Denver Broncos","2013","Active",1,"Healthy","None"
"Dominique Rodgers-Cromartie","Denver Broncos","2013","Active",1,"Questionable"," Ankle"
"Quanterus Smith","Denver Broncos","2013","Out",1,"Injured Reserve"," Knee"
"Jacob Tamme","Denver Broncos","2013","Active",1,"Healthy","None"
"Demaryius Thomas","Denver Broncos","2013","Active",1,"Healthy","None"
"Julius Thomas","Denver Broncos","2013","Active",1,"Healthy","None"
"Danny Trevathan","Denver Broncos","2013","Active",1,"Healthy","None"
"Mitch Unrein","Denver Broncos","2013","Active",1,"Healthy","None"
"Steve Vallos","Denver Broncos","2013","Active",1,"Healthy","None"
"Kevin Vickerson","Denver Broncos","2013","Active",1,"Healthy","None"
"J.D. Walton","Denver Broncos","2013","Out",1,"Physically Unable to Perform"," Ankle"
"Kayvon Webster","Denver Broncos","2013","Active",1,"Healthy","None"
"Wes Welker","Denver Broncos","2013","Active",1,"Probable"," Ankle"
"Sylvester Williams","Denver Broncos","2013","Active",1,"Healthy","None"
"Derek Wolfe","Denver Broncos","2013","Active",1,"Questionable"," Neck"
"Wesley Woodyard","Denver Broncos","2013","Active",1,"Healthy","None"
"Mike Adams","Denver Broncos","2013","Active",2,"Healthy","None"
"C.J. Anderson","Denver Broncos","2013","Out",2,"Doubtful"," Knee"
"Robert Ayers","Denver Broncos","2013","Active",2,"Probable"," Achilles"
"Champ Bailey","Denver Broncos","2013","Out",2,"Out"," Foot"
"Omar Bolden","Denver Broncos","2013","Active",2,"Questionable"," Shoulder"
"Justin Boren","Denver Broncos","2013","Out",2,"Injured Reserve"," Toe"
"Stewart Bradley","Denver Broncos","2013","Out",2,"Injured Reserve"," Wrist"
"Aaron Brewer","Denver Broncos","2013","Active",2,"Healthy","None"
"David Bruton","Denver Broncos","2013","Active",2,"Healthy","None"
"Quinton Carter ","Denver Broncos","2013","Out",2,"Injured Reserve"," Knee"
"Tony Carter ","Denver Broncos","2013","Active",2,"Healthy","None"
"Ryan Clady","Denver Broncos","2013","Active",2,"Healthy","None"
"Chris Clark","Denver Broncos","2013","Active",2,"Healthy","None"
"Eric Decker","Denver Broncos","2013","Active",2,"Probable"," Shoulder"
"Joel Dreessen","Denver Broncos","2013","Out",2,"Out"," Knee"
"Orlando Franklin","Denver Broncos","2013","Active",2,"Healthy","None"
"Virgil Green","Denver Broncos","2013","Active",2,"Healthy","None"
"Chris Harris Jr.","Denver Broncos","2013","Active",2,"Healthy","None"
"Ronnie Hillman","Denver Broncos","2013","Active",2,"Healthy","None"
"Trindon Holliday","Denver Broncos","2013","Active",2,"Probable"," Knee"
"Duke Ihenacho","Denver Broncos","2013","Active",2,"Healthy","None"
"Nate Irving ","Denver Broncos","2013","Active",2,"Healthy","None"
"Malik Jackson","Denver Broncos","2013","Active",2,"Healthy","None"
"Winston Justice","Denver Broncos","2013","Active",2,"Healthy","None"
"Dan Koppen","Denver Broncos","2013","Out",2,"Injured Reserve"," Knee"
"Chris Kuper","Denver Broncos","2013","Out",2,"Questionable"," Ankle"
"Paris Lenon","Denver Broncos","2013","Active",2,"Healthy","None"
"Peyton Manning ","Denver Broncos","2013","Active",2,"Healthy","None"
"Lerentee McCray","Denver Broncos","2013","Out",2,"Injured Reserve"," Ankle"
"Von Miller","Denver Broncos","2013","Active",2,"Healthy","None"
"John Moffitt","Denver Broncos","2013","Active",2,"Healthy","None"
"Rahim Moore","Denver Broncos","2013","Active",2,"Healthy","None"
"Knowshon Moreno","Denver Broncos","2013","Active",2,"Healthy","None"
"Greg Orton","Denver Broncos","2013","Out",2,"Injured Reserve"," Ankle"
"Brock Osweiler ","Denver Broncos","2013","Active",2,"Healthy","None"
"Shaun Phillips","Denver Broncos","2013","Active",2,"Healthy","None"
"Matt Prater","Denver Broncos","2013","Active",2,"Healthy","None"
"Manuel Ramirez","Denver Broncos","2013","Active",2,"Healthy","None"
"Dominique Rodgers-Cromartie","Denver Broncos","2013","Active",2,"Healthy","None"
"Quanterus Smith","Denver Broncos","2013","Out",2,"Injured Reserve"," Knee"
"Jacob Tamme","Denver Broncos","2013","Active",2,"Healthy","None"
"Demaryius Thomas","Denver Broncos","2013","Active",2,"Healthy","None"
"Julius Thomas","Denver Broncos","2013","Active",2,"Healthy","None"
"Danny Trevathan","Denver Broncos","2013","Active",2,"Healthy","None"
"Mitch Unrein","Denver Broncos","2013","Active",2,"Healthy","None"
"Steve Vallos","Denver Broncos","2013","Active",2,"Healthy","None"
"Kevin Vickerson","Denver Broncos","2013","Active",2,"Healthy","None"
"J.D. Walton","Denver Broncos","2013","Out",2,"Physically Unable to Perform"," Ankle"
"Kayvon Webster","Denver Broncos","2013","Active",2,"Healthy","None"
"Wes Welker","Denver Broncos","2013","Active",2,"Probable"," Ankle"
"Sylvester Williams","Denver Broncos","2013","Active",2,"Healthy","None"
"Derek Wolfe","Denver Broncos","2013","Active",2,"Healthy","None"
"Wesley Woodyard","Denver Broncos","2013","Active",2,"Probable"," Ankle"
"Mike Adams","Denver Broncos","2013","Active",3,"Healthy","None"
"C.J. Anderson","Denver Broncos","2013","Out",3,"Probable"," Knee"
"Robert Ayers","Denver Broncos","2013","Active",3,"Healthy","None"
"Champ Bailey","Denver Broncos","2013","Out",3,"Probable"," Foot"
"Omar Bolden","Denver Broncos","2013","Active",3,"Probable"," Shoulder"
"Justin Boren","Denver Broncos","2013","Out",3,"Injured Reserve"," Toe"
"Stewart Bradley","Denver Broncos","2013","Out",3,"Injured Reserve"," Wrist"
"Aaron Brewer","Denver Broncos","2013","Active",3,"Probable"," Rib"
"David Bruton","Denver Broncos","2013","Active",3,"Healthy","None"
"Quinton Carter ","Denver Broncos","2013","Out",3,"Injured Reserve"," Knee"
"Tony Carter ","Denver Broncos","2013","Active",3,"Questionable"," Ankle"
"Ryan Clady","Denver Broncos","2013","Out",3,"Injured Reserve"," Foot"
"Chris Clark","Denver Broncos","2013","Active",3,"Healthy","None"
"Eric Decker","Denver Broncos","2013","Active",3,"Probable"," Shoulder"
"Joel Dreessen","Denver Broncos","2013","Out",3,"Questionable"," Knee"
"Orlando Franklin","Denver Broncos","2013","Active",3,"Healthy","None"
"Virgil Green","Denver Broncos","2013","Active",3,"Healthy","None"
"Chris Harris Jr.","Denver Broncos","2013","Active",3,"Healthy","None"
"Ronnie Hillman","Denver Broncos","2013","Active",3,"Healthy","None"
"Trindon Holliday","Denver Broncos","2013","Active",3,"Healthy","None"
"Duke Ihenacho","Denver Broncos","2013","Active",3,"Probable"," Ankle"
"Nate Irving ","Denver Broncos","2013","Active",3,"Healthy","None"
"Malik Jackson","Denver Broncos","2013","Active",3,"Healthy","None"
"Winston Justice","Denver Broncos","2013","Active",3,"Healthy","None"
"Dan Koppen","Denver Broncos","2013","Out",3,"Injured Reserve"," Knee"
"Chris Kuper","Denver Broncos","2013","Out",3,"Probable"," Ankle"
"Paris Lenon","Denver Broncos","2013","Active",3,"Healthy","None"
"Peyton Manning ","Denver Broncos","2013","Active",3,"Healthy","None"
"Lerentee McCray","Denver Broncos","2013","Out",3,"Injured Reserve"," Ankle"
"Von Miller","Denver Broncos","2013","Active",3,"Healthy","None"
"John Moffitt","Denver Broncos","2013","Active",3,"Healthy","None"
"Rahim Moore","Denver Broncos","2013","Active",3,"Healthy","None"
"Knowshon Moreno","Denver Broncos","2013","Active",3,"Healthy","None"
"Greg Orton","Denver Broncos","2013","Out",3,"Injured Reserve"," Ankle"
"Brock Osweiler ","Denver Broncos","2013","Active",3,"Healthy","None"
"Shaun Phillips","Denver Broncos","2013","Active",3,"Questionable"," Back"
"Matt Prater","Denver Broncos","2013","Active",3,"Healthy","None"
"Manuel Ramirez","Denver Broncos","2013","Active",3,"Healthy","None"
"Dominique Rodgers-Cromartie","Denver Broncos","2013","Active",3,"Healthy","None"
"Quanterus Smith","Denver Broncos","2013","Out",3,"Injured Reserve"," Knee"
"Jacob Tamme","Denver Broncos","2013","Active",3,"Healthy","None"
"Demaryius Thomas","Denver Broncos","2013","Active",3,"Healthy","None"
"Julius Thomas","Denver Broncos","2013","Active",3,"Healthy","None"
"Danny Trevathan","Denver Broncos","2013","Active",3,"Healthy","None"
"Mitch Unrein","Denver Broncos","2013","Active",3,"Healthy","None"
"Steve Vallos","Denver Broncos","2013","Active",3,"Healthy","None"
"Kevin Vickerson","Denver Broncos","2013","Active",3,"Healthy","None"
"J.D. Walton","Denver Broncos","2013","Out",3,"Physically Unable to Perform"," Ankle"
"Kayvon Webster","Denver Broncos","2013","Active",3,"Healthy","None"
"Wes Welker","Denver Broncos","2013","Active",3,"Probable"," Ankle"
"Sylvester Williams","Denver Broncos","2013","Active",3,"Healthy","None"
"Derek Wolfe","Denver Broncos","2013","Active",3,"Healthy","None"
"Wesley Woodyard","Denver Broncos","2013","Active",3,"Healthy","None"
"Mike Adams","Denver Broncos","2013","Active",4,"Healthy","None"
"C.J. Anderson","Denver Broncos","2013","Out",4,"Probable"," Knee"
"Robert Ayers","Denver Broncos","2013","Active",4,"Healthy","None"
"Champ Bailey","Denver Broncos","2013","Out",4,"Questionable"," Foot"
"Omar Bolden","Denver Broncos","2013","Active",4,"Probable"," Shoulder"
"Justin Boren","Denver Broncos","2013","Out",4,"Injured Reserve"," Toe"
"Stewart Bradley","Denver Broncos","2013","Out",4,"Injured Reserve"," Wrist"
"Aaron Brewer","Denver Broncos","2013","Active",4,"Probable"," Ribs"
"David Bruton","Denver Broncos","2013","Active",4,"Probable"," Neck"
"Quinton Carter ","Denver Broncos","2013","Out",4,"Injured Reserve"," Knee"
"Tony Carter ","Denver Broncos","2013","Active",4,"Probable"," Ankle"
"Ryan Clady","Denver Broncos","2013","Out",4,"Injured Reserve"," Foot"
"Chris Clark","Denver Broncos","2013","Active",4,"Healthy","None"
"Eric Decker","Denver Broncos","2013","Active",4,"Probable"," Shoulder"
"Joel Dreessen","Denver Broncos","2013","Active",4,"Questionable"," Knee"
"Orlando Franklin","Denver Broncos","2013","Active",4,"Probable"," Shoulder"
"Virgil Green","Denver Broncos","2013","Active",4,"Healthy","None"
"Chris Harris Jr.","Denver Broncos","2013","Active",4,"Healthy","None"
"Ronnie Hillman","Denver Broncos","2013","Active",4,"Healthy","None"
"Trindon Holliday","Denver Broncos","2013","Active",4,"Healthy","None"
"Duke Ihenacho","Denver Broncos","2013","Active",4,"Questionable"," Ankle"
"Nate Irving ","Denver Broncos","2013","Active",4,"Healthy","None"
"Malik Jackson","Denver Broncos","2013","Active",4,"Healthy","None"
"Winston Justice","Denver Broncos","2013","Active",4,"Healthy","None"
"Dan Koppen","Denver Broncos","2013","Out",4,"Injured Reserve"," Knee"
"Chris Kuper","Denver Broncos","2013","Out",4,"Probable"," Ankle"
"Paris Lenon","Denver Broncos","2013","Out",4,"Doubtful"," Thigh"
"Peyton Manning ","Denver Broncos","2013","Active",4,"Healthy","None"
"Lerentee McCray","Denver Broncos","2013","Out",4,"Injured Reserve"," Ankle"
"Von Miller","Denver Broncos","2013","Active",4,"Healthy","None"
"John Moffitt","Denver Broncos","2013","Active",4,"Healthy","None"
"Rahim Moore","Denver Broncos","2013","Active",4,"Healthy","None"
"Knowshon Moreno","Denver Broncos","2013","Active",4,"Healthy","None"
"Greg Orton","Denver Broncos","2013","Out",4,"Injured Reserve"," Ankle"
"Brock Osweiler ","Denver Broncos","2013","Active",4,"Healthy","None"
"Shaun Phillips","Denver Broncos","2013","Active",4,"Healthy","None"
"Matt Prater","Denver Broncos","2013","Active",4,"Healthy","None"
"Manuel Ramirez","Denver Broncos","2013","Active",4,"Healthy","None"
"Dominique Rodgers-Cromartie","Denver Broncos","2013","Active",4,"Healthy","None"
"Quanterus Smith","Denver Broncos","2013","Out",4,"Injured Reserve"," Knee"
"Jacob Tamme","Denver Broncos","2013","Active",4,"Healthy","None"
"Demaryius Thomas","Denver Broncos","2013","Active",4,"Probable"," Ankle"
"Julius Thomas","Denver Broncos","2013","Active",4,"Healthy","None"
"Danny Trevathan","Denver Broncos","2013","Active",4,"Healthy","None"
"Mitch Unrein","Denver Broncos","2013","Active",4,"Healthy","None"
"Steve Vallos","Denver Broncos","2013","Active",4,"Healthy","None"
"Kevin Vickerson","Denver Broncos","2013","Active",4,"Healthy","None"
"J.D. Walton","Denver Broncos","2013","Out",4,"Physically Unable to Perform"," Ankle"
"Kayvon Webster","Denver Broncos","2013","Active",4,"Healthy","None"
"Wes Welker","Denver Broncos","2013","Active",4,"Probable"," Ankle"
"Sylvester Williams","Denver Broncos","2013","Active",4,"Healthy","None"
"Derek Wolfe","Denver Broncos","2013","Active",4,"Healthy","None"
"Wesley Woodyard","Denver Broncos","2013","Active",4,"Healthy","None"
"Mike Adams","Denver Broncos","2013","Active",5,"Healthy","None"
"C.J. Anderson","Denver Broncos","2013","Active",5,"Healthy","None"
"Robert Ayers","Denver Broncos","2013","Active",5,"Healthy","None"
"Champ Bailey","Denver Broncos","2013","Out",5,"Questionable"," Foot"
"Omar Bolden","Denver Broncos","2013","Active",5,"Healthy","None"
"Justin Boren","Denver Broncos","2013","Out",5,"Injured Reserve"," Toe"
"Stewart Bradley","Denver Broncos","2013","Out",5,"Injured Reserve"," Wrist"
"Aaron Brewer","Denver Broncos","2013","Active",5,"Healthy","None"
"David Bruton","Denver Broncos","2013","Active",5,"Healthy","None"
"Quinton Carter ","Denver Broncos","2013","Out",5,"Injured Reserve"," Knee"
"Tony Carter ","Denver Broncos","2013","Active",5,"Healthy","None"
"Ryan Clady","Denver Broncos","2013","Out",5,"Injured Reserve"," Foot"
"Chris Clark","Denver Broncos","2013","Active",5,"Healthy","None"
"Eric Decker","Denver Broncos","2013","Active",5,"Probable"," Ankle"
"Joel Dreessen","Denver Broncos","2013","Active",5,"Probable"," Knee"
"Orlando Franklin","Denver Broncos","2013","Active",5,"Healthy","None"
"Virgil Green","Denver Broncos","2013","Active",5,"Healthy","None"
"Chris Harris Jr.","Denver Broncos","2013","Active",5,"Healthy","None"
"Ronnie Hillman","Denver Broncos","2013","Active",5,"Healthy","None"
"Trindon Holliday","Denver Broncos","2013","Active",5,"Healthy","None"
"Duke Ihenacho","Denver Broncos","2013","Active",5,"Healthy","None"
"Nate Irving ","Denver Broncos","2013","Active",5,"Healthy","None"
"Malik Jackson","Denver Broncos","2013","Active",5,"Healthy","None"
"Winston Justice","Denver Broncos","2013","Active",5,"Healthy","None"
"Dan Koppen","Denver Broncos","2013","Out",5,"Injured Reserve"," Knee"
"Chris Kuper","Denver Broncos","2013","Active",5,"Probable"," Ankle"
"Paris Lenon","Denver Broncos","2013","Out",5,"Questionable"," Thigh"
"Peyton Manning ","Denver Broncos","2013","Active",5,"Healthy","None"
"Lerentee McCray","Denver Broncos","2013","Out",5,"Injured Reserve"," Ankle"
"Von Miller","Denver Broncos","2013","Active",5,"Healthy","None"
"John Moffitt","Denver Broncos","2013","Active",5,"Healthy","None"
"Rahim Moore","Denver Broncos","2013","Active",5,"Healthy","None"
"Knowshon Moreno","Denver Broncos","2013","Active",5,"Healthy","None"
"Greg Orton","Denver Broncos","2013","Out",5,"Injured Reserve"," Ankle"
"Brock Osweiler ","Denver Broncos","2013","Active",5,"Healthy","None"
"Shaun Phillips","Denver Broncos","2013","Active",5,"Healthy","None"
"Matt Prater","Denver Broncos","2013","Active",5,"Probable"," Right Calf"
"Manuel Ramirez","Denver Broncos","2013","Active",5,"Probable"," Ribs"
"Dominique Rodgers-Cromartie","Denver Broncos","2013","Active",5,"Healthy","None"
"Quanterus Smith","Denver Broncos","2013","Out",5,"Injured Reserve"," Knee"
"Jacob Tamme","Denver Broncos","2013","Active",5,"Healthy","None"
"Demaryius Thomas","Denver Broncos","2013","Active",5,"Healthy","None"
"Julius Thomas","Denver Broncos","2013","Active",5,"Healthy","None"
"Danny Trevathan","Denver Broncos","2013","Active",5,"Probable"," Knee"
"Mitch Unrein","Denver Broncos","2013","Active",5,"Probable"," Neck"
"Steve Vallos","Denver Broncos","2013","Active",5,"Healthy","None"
"Kevin Vickerson","Denver Broncos","2013","Active",5,"Healthy","None"
"J.D. Walton","Denver Broncos","2013","Out",5,"Physically Unable to Perform"," Ankle"
"Kayvon Webster","Denver Broncos","2013","Active",5,"Healthy","None"
"Wes Welker","Denver Broncos","2013","Active",5,"Healthy","None"
"Sylvester Williams","Denver Broncos","2013","Active",5,"Healthy","None"
"Derek Wolfe","Denver Broncos","2013","Active",5,"Healthy","None"
"Wesley Woodyard","Denver Broncos","2013","Active",5,"Healthy","None"
"Mike Adams","Denver Broncos","2013","Active",6,"Healthy","None"
"C.J. Anderson","Denver Broncos","2013","Active",6,"Healthy","None"
"Robert Ayers","Denver Broncos","2013","Out",6,"Doubtful"," Shoulder"
"Champ Bailey","Denver Broncos","2013","Active",6,"Probable"," Foot"
"Omar Bolden","Denver Broncos","2013","Active",6,"Healthy","None"
"Justin Boren","Denver Broncos","2013","Out",6,"Injured Reserve"," Toe"
"Stewart Bradley","Denver Broncos","2013","Out",6,"Injured Reserve"," Wrist"
"Aaron Brewer","Denver Broncos","2013","Active",6,"Healthy","None"
"David Bruton","Denver Broncos","2013","Active",6,"Healthy","None"
"Quinton Carter ","Denver Broncos","2013","Out",6,"Injured Reserve"," Knee"
"Tony Carter ","Denver Broncos","2013","Active",6,"Healthy","None"
"Ryan Clady","Denver Broncos","2013","Out",6,"Injured Reserve"," Foot"
"Chris Clark","Denver Broncos","2013","Active",6,"Healthy","None"
"Eric Decker","Denver Broncos","2013","Active",6,"Probable"," Ankle"
"Joel Dreessen","Denver Broncos","2013","Active",6,"Probable"," Knee"
"Orlando Franklin","Denver Broncos","2013","Active",6,"Questionable"," Knee"
"Virgil Green","Denver Broncos","2013","Active",6,"Healthy","None"
"Chris Harris Jr.","Denver Broncos","2013","Active",6,"Probable"," Concussion"
"Ronnie Hillman","Denver Broncos","2013","Active",6,"Probable"," Ankle"
"Trindon Holliday","Denver Broncos","2013","Active",6,"Healthy","None"
"Duke Ihenacho","Denver Broncos","2013","Active",6,"Healthy","None"
"Nate Irving ","Denver Broncos","2013","Active",6,"Healthy","None"
"Malik Jackson","Denver Broncos","2013","Active",6,"Healthy","None"
"Winston Justice","Denver Broncos","2013","Active",6,"Healthy","None"
"Dan Koppen","Denver Broncos","2013","Out",6,"Injured Reserve"," Knee"
"Chris Kuper","Denver Broncos","2013","Active",6,"Probable"," Ankle"
"Paris Lenon","Denver Broncos","2013","Active",6,"Probable"," Thigh"
"Peyton Manning ","Denver Broncos","2013","Active",6,"Healthy","None"
"Lerentee McCray","Denver Broncos","2013","Out",6,"Injured Reserve"," Ankle"
"Von Miller","Denver Broncos","2013","Active",6,"Healthy","None"
"John Moffitt","Denver Broncos","2013","Active",6,"Healthy","None"
"Rahim Moore","Denver Broncos","2013","Active",6,"Healthy","None"
"Knowshon Moreno","Denver Broncos","2013","Active",6,"Healthy","None"
"Greg Orton","Denver Broncos","2013","Out",6,"Injured Reserve"," Ankle"
"Brock Osweiler ","Denver Broncos","2013","Active",6,"Healthy","None"
"Shaun Phillips","Denver Broncos","2013","Active",6,"Healthy","None"
"Matt Prater","Denver Broncos","2013","Active",6,"Probable"," Right Calf"
"Manuel Ramirez","Denver Broncos","2013","Active",6,"Probable"," Ankle"
"Dominique Rodgers-Cromartie","Denver Broncos","2013","Active",6,"Healthy","None"
"Quanterus Smith","Denver Broncos","2013","Out",6,"Injured Reserve"," Knee"
"Jacob Tamme","Denver Broncos","2013","Active",6,"Healthy","None"
"Demaryius Thomas","Denver Broncos","2013","Active",6,"Healthy","None"
"Julius Thomas","Denver Broncos","2013","Active",6,"Healthy","None"
"Danny Trevathan","Denver Broncos","2013","Active",6,"Healthy","None"
"Mitch Unrein","Denver Broncos","2013","Active",6,"Healthy","None"
"Steve Vallos","Denver Broncos","2013","Active",6,"Healthy","None"
"Kevin Vickerson","Denver Broncos","2013","Active",6,"Healthy","None"
"J.D. Walton","Denver Broncos","2013","Out",6,"Physically Unable to Perform"," Ankle"
"Kayvon Webster","Denver Broncos","2013","Active",6,"Healthy","None"
"Wes Welker","Denver Broncos","2013","Active",6,"Healthy","None"
"Sylvester Williams","Denver Broncos","2013","Active",6,"Healthy","None"
"Derek Wolfe","Denver Broncos","2013","Active",6,"Healthy","None"
"Wesley Woodyard","Denver Broncos","2013","Out",6,"Doubtful"," Neck"
"Mike Adams","Denver Broncos","2013","Active",7,"Healthy","None"
"C.J. Anderson","Denver Broncos","2013","Active",7,"Healthy","None"
"Robert Ayers","Denver Broncos","2013","Active",7,"Probable"," Shoulder"
"Champ Bailey","Denver Broncos","2013","Active",7,"Probable"," Foot"
"Omar Bolden","Denver Broncos","2013","Active",7,"Healthy","None"
"Justin Boren","Denver Broncos","2013","Out",7,"Injured Reserve"," Toe"
"Stewart Bradley","Denver Broncos","2013","Out",7,"Injured Reserve"," Wrist"
"Aaron Brewer","Denver Broncos","2013","Active",7,"Healthy","None"
"David Bruton","Denver Broncos","2013","Active",7,"Healthy","None"
"Quinton Carter ","Denver Broncos","2013","Out",7,"Injured Reserve"," Knee"
"Tony Carter ","Denver Broncos","2013","Active",7,"Healthy","None"
"Ryan Clady","Denver Broncos","2013","Out",7,"Injured Reserve"," Foot"
"Chris Clark","Denver Broncos","2013","Active",7,"Healthy","None"
"Eric Decker","Denver Broncos","2013","Active",7,"Probable"," Shoulder"
"Joel Dreessen","Denver Broncos","2013","Active",7,"Probable"," Knee"
"Orlando Franklin","Denver Broncos","2013","Out",7,"Doubtful"," Knee/Ankle"
"Virgil Green","Denver Broncos","2013","Active",7,"Probable"," Back"
"Chris Harris Jr.","Denver Broncos","2013","Active",7,"Healthy","None"
"Ronnie Hillman","Denver Broncos","2013","Active",7,"Healthy","None"
"Trindon Holliday","Denver Broncos","2013","Active",7,"Healthy","None"
"Duke Ihenacho","Denver Broncos","2013","Active",7,"Healthy","None"
"Nate Irving ","Denver Broncos","2013","Active",7,"Healthy","None"
"Malik Jackson","Denver Broncos","2013","Active",7,"Healthy","None"
"Winston Justice","Denver Broncos","2013","Active",7,"Healthy","None"
"Dan Koppen","Denver Broncos","2013","Out",7,"Injured Reserve"," Knee"
"Chris Kuper","Denver Broncos","2013","Active",7,"Probable"," Ankle"
"Paris Lenon","Denver Broncos","2013","Active",7,"Healthy","None"
"Peyton Manning ","Denver Broncos","2013","Active",7,"Healthy","None"
"Lerentee McCray","Denver Broncos","2013","Out",7,"Injured Reserve"," Ankle"
"Von Miller","Denver Broncos","2013","Active",7,"Probable"," Six-Game Suspension Served"
