Names,Team,Season,Active_Inactive,Week,Game_Designation,Injury_Type
Vita Vea,Tampa Bay Buccaneers,2020,Active,4,Healthy,None
Justin Watson,Tampa Bay Buccaneers,2020,Active,4,Healthy,None
Devin White,Tampa Bay Buccaneers,2020,Active,4,Healthy,None
Jordan Whitehead,Tampa Bay Buccaneers,2020,Active,4,Healthy,None
Antoine Winfield Jr.,Tampa Bay Buccaneers,2020,Active,4,Healthy,None
Brad Seaton,Tampa Bay Buccaneers,2020,Out,4,C19 Opt-Out,C19 Opt-Out
Kyle Allen,Washington Football Team,2020,Active,4,Healthy,None
Ryan Anderson,Washington Football Team,2020,Active,4,Questionable, Ankle
Jeff Badet,Washington Football Team,2020,Active,4,Healthy,None
Marcus Baugh,Washington Football Team,2020,Active,4,Healthy,None
Ryan Bee,Washington Football Team,2020,Active,4,Healthy,None
Caleb Brantley,Washington Football Team,2020,Active,4,Healthy,None
Saahdiq Charles,Washington Football Team,2020,Active,4,Healthy,None
Geron Christian,Washington Football Team,2020,Active,4,Healthy,None
Landon Collins,Washington Football Team,2020,Active,4,Healthy,None
Thomas Davis,Washington Football Team,2020,Active,4,Healthy,None
Deshazor Everett,Washington Football Team,2020,Active,4,Healthy,None
Reuben Foster,Washington Football Team,2020,Active,4,Healthy,None
Robert Foster,Washington Football Team,2020,Active,4,Healthy,None
Kendall Fuller,Washington Football Team,2020,Active,4,Healthy,None
Antonio Gandy-Golden,Washington Football Team,2020,Active,4,Healthy,None
Joshua Garnett,Washington Football Team,2020,Active,4,Healthy,None
Antonio Gibson,Washington Football Team,2020,Active,4,Healthy,None
Emanuel Hall,Washington Football Team,2020,Out,4,Injured Reserve,None
Shaun Dion Hamilton,Washington Football Team,2020,Active,4,Healthy,None
Kelvin Harmon,Washington Football Team,2020,Out,4,Injured Reserve,None
Josh Harvey-Clemons,Washington Football Team,2020,Out,4,Injured Reserve,None
Temarrick Hemingway,Washington Football Team,2020,Active,4,Healthy,None
Cole Holcomb,Washington Football Team,2020,Out,4,Out, Knee
Dustin Hopkins,Washington Football Team,2020,Active,4,Healthy,None
Dontrelle Inman,Washington Football Team,2020,Active,4,Healthy,None
Matthew Ioannidis,Washington Football Team,2020,Out,4,Injured Reserve,None
Mike Liedtke,Washington Football Team,2020,Out,4,Injured Reserve,None
Bryce Love,Washington Football Team,2020,Active,4,Healthy,None
Cornelius Lucas,Washington Football Team,2020,Active,4,Healthy,None
Terry McLaurin,Washington Football Team,2020,Active,4,Questionable, Thigh
Morgan Moses,Washington Football Team,2020,Active,4,Questionable, Hip
Thaddeus Moss,Washington Football Team,2020,Out,4,Injured Reserve,None
Jared Norris,Washington Football Team,2020,Active,4,Healthy,None
Kevin Pierre-Louis,Washington Football Team,2020,Active,4,Questionable, Illness
Chase Roullier,Washington Football Team,2020,Active,4,Healthy,None
Brandon Scherff,Washington Football Team,2020,Out,4,Injured Reserve,None
Wes Schweitzer,Washington Football Team,2020,Active,4,Healthy,None
David Sharpe,Washington Football Team,2020,Active,4,Healthy,None
Steven Sims,Washington Football Team,2020,Out,4,Out, Toe
Alex Smith,Washington Football Team,2020,Active,4,Healthy,None
James Smith-Williams,Washington Football Team,2020,Active,4,Healthy,None
Greg Stroman,Washington Football Team,2020,Active,4,Healthy,None
Nick Sundberg,Washington Football Team,2020,Active,4,Healthy,None
Jordan Veasy,Washington Football Team,2020,Out,4,Injured Reserve,None
Isaiah Wright,Washington Football Team,2020,Active,4,Healthy,None
Chase Young,Washington Football Team,2020,Out,4,Out, Groin
Josh Harvey-Clemons,Washington Football Team,2020,Out,4,C19 Opt-Out,C19 Opt-Out
Caleb Brantley,Washington Football Team,2020,Out,4,C19 Opt-Out,C19 Opt-Out
Robert Alford,Arizona Cardinals,2020,Active,5,Healthy,None
Zach Allen,Arizona Cardinals,2020,Active,5,Healthy,None
Dan Arnold,Arizona Cardinals,2020,Active,5,Healthy,None
Budda Baker,Arizona Cardinals,2020,Active,5,Healthy,None
Chris Banjo,Arizona Cardinals,2020,Out,5,Questionable, Hamstring
Kelvin Beachum,Arizona Cardinals,2020,Active,5,Healthy,None
Angelo Blackson,Arizona Cardinals,2020,Active,5,Healthy,None
De'Vondre Campbell,Arizona Cardinals,2020,Active,5,Healthy,None
Mason Cole,Arizona Cardinals,2020,Active,5,Healthy,None
Darrell Daniels,Arizona Cardinals,2020,Active,5,Questionable, Thigh
Kenyan Drake,Arizona Cardinals,2020,Active,5,Healthy,None
Chase Edmonds,Arizona Cardinals,2020,Active,5,Healthy,None
Kylie Fitts,Arizona Cardinals,2020,Active,5,Healthy,None
Larry Fitzgerald,Arizona Cardinals,2020,Active,5,Healthy,None
Leki Fotu,Arizona Cardinals,2020,Active,5,Healthy,None
Lamont Gaillard,Arizona Cardinals,2020,Active,5,Healthy,None
Dennis Gardeck,Arizona Cardinals,2020,Active,5,Healthy,None
Marcus Gilbert,Arizona Cardinals,2020,Active,5,Healthy,None
Zane Gonzalez,Arizona Cardinals,2020,Active,5,Healthy,None
DeAndre Hopkins,Arizona Cardinals,2020,Active,5,Healthy,None
D.J. Humphries,Arizona Cardinals,2020,Active,5,Healthy,None
Isaiah Irving,Arizona Cardinals,2020,Active,5,Healthy,None
Chandler Jones,Arizona Cardinals,2020,Active,5,Healthy,None
Josh Jones,Arizona Cardinals,2020,Active,5,Healthy,None
Johnathan Joseph,Arizona Cardinals,2020,Active,5,Healthy,None
Devon Kennard,Arizona Cardinals,2020,Out,5,Out, Calf
Christian Kirk,Arizona Cardinals,2020,Active,5,Healthy,None
Dre Kirkpatrick,Arizona Cardinals,2020,Active,5,Healthy,None
Rashard Lawrence,Arizona Cardinals,2020,Active,5,Healthy,None
Josh Mauro,Arizona Cardinals,2020,Active,5,Healthy,None
Byron Murphy,Arizona Cardinals,2020,Active,5,Healthy,None
Justin Murray,Arizona Cardinals,2020,Active,5,Healthy,None
Corey Peters,Arizona Cardinals,2020,Active,5,Healthy,None
Kevin Peterson,Arizona Cardinals,2020,Active,5,Healthy,None
Jordan Phillips,Arizona Cardinals,2020,Active,5,Questionable, Illness
Justin Pugh,Arizona Cardinals,2020,Active,5,Healthy,None
Haason Reddick,Arizona Cardinals,2020,Active,5,Healthy,None
Trent Sherfield,Arizona Cardinals,2020,Active,5,Healthy,None
Isaiah Simmons,Arizona Cardinals,2020,Active,5,Healthy,None
J.R. Sweezy,Arizona Cardinals,2020,Active,5,Healthy,None
Deionte Thompson,Arizona Cardinals,2020,Active,5,Healthy,None
Jalen Thompson,Arizona Cardinals,2020,Out,5,Injured Reserve,None
Brett Toth,Arizona Cardinals,2020,Out,5,Injured Reserve,None
Zeke Turner,Arizona Cardinals,2020,Active,5,Healthy,None
Tanner Vallejo,Arizona Cardinals,2020,Active,5,Healthy,None
Charles Washington,Arizona Cardinals,2020,Active,5,Healthy,None
Maxx Williams,Arizona Cardinals,2020,Out,5,Injured Reserve,None
Marcus Gilbert,Arizona Cardinals,2020,Out,5,C19 Opt-Out,C19 Opt-Out
Ricardo Allen,Atlanta Falcons,2020,Active,5,Healthy,None
James Carpenter,Atlanta Falcons,2020,Active,5,Healthy,None
John Cominsky,Atlanta Falcons,2020,Active,5,Healthy,None
Marlon Davidson,Atlanta Falcons,2020,Active,5,Healthy,None
Darqueze Dennard,Atlanta Falcons,2020,Out,5,Injured Reserve,None
Dante Fowler,Atlanta Falcons,2020,Active,5,Healthy,None
Todd Gurley,Atlanta Falcons,2020,Active,5,Healthy,None
Charles Harris,Atlanta Falcons,2020,Active,5,Healthy,None
Jaylinn Hawkins,Atlanta Falcons,2020,Out,5,Out, Concussion
Hayden Hurst,Atlanta Falcons,2020,Active,5,Healthy,None
Julio Jones,Atlanta Falcons,2020,Out,5,Questionable, Hamstring
Damontae Kazee,Atlanta Falcons,2020,Out,5,Injured Reserve,None
Younghoe Koo,Atlanta Falcons,2020,Active,5,Healthy,None
Alex Mack,Atlanta Falcons,2020,Active,5,Healthy,None
Jake Matthews,Atlanta Falcons,2020,Active,5,Healthy,None
Kaleb McGary,Atlanta Falcons,2020,Active,5,Healthy,None
Takkarist McKinley,Atlanta Falcons,2020,Active,5,Healthy,None
Jordan Miller,Atlanta Falcons,2020,Active,5,Healthy,None
Keanu Neal,Atlanta Falcons,2020,Active,5,Healthy,None
Foyesade Oluokun,Atlanta Falcons,2020,Active,5,Healthy,None
Brandon Powell,Atlanta Falcons,2020,Active,5,Healthy,None
Calvin Ridley,Atlanta Falcons,2020,Active,5,Healthy,None
Kendall Sheffield,Atlanta Falcons,2020,Active,5,Healthy,None
Olamide Zaccheaus,Atlanta Falcons,2020,Active,5,Healthy,None
Otaro Alaka,Baltimore Ravens,2020,Active,5,Healthy,None
Mark Andrews,Baltimore Ravens,2020,Active,5,Questionable, Thigh
Anthony Averett,Baltimore Ravens,2020,Active,5,Healthy,None
Terrell Bonds,Baltimore Ravens,2020,Active,5,Healthy,None
Tyus Bowser,Baltimore Ravens,2020,Active,5,Healthy,None
Miles Boykin,Baltimore Ravens,2020,Active,5,Healthy,None
Nick Boyle,Baltimore Ravens,2020,Active,5,Questionable, Thigh
Ben Bredeson,Baltimore Ravens,2020,Active,5,Healthy,None
Jacob Breeland,Baltimore Ravens,2020,Out,5,Injured Reserve,None
Marquise Brown,Baltimore Ravens,2020,Active,5,Questionable, Knee
Dez Bryant,Baltimore Ravens,2020,Active,5,Healthy,None
Calais Campbell,Baltimore Ravens,2020,Active,5,Healthy,None
Chuck Clark,Baltimore Ravens,2020,Active,5,Healthy,None
Morgan Cox,Baltimore Ravens,2020,Active,5,Healthy,None
J.K. Dobbins,Baltimore Ravens,2020,Active,5,Healthy,None
Khalil Dorsey,Baltimore Ravens,2020,Active,5,Healthy,None
Devin Duvernay,Baltimore Ravens,2020,Active,5,Healthy,None
Gus Edwards,Baltimore Ravens,2020,Active,5,Healthy,None
DeShon Elliott,Baltimore Ravens,2020,Active,5,Healthy,None
Jaylon Ferguson,Baltimore Ravens,2020,Active,5,Healthy,None
D.J. Fluker,Baltimore Ravens,2020,Active,5,Healthy,None
L.J. Fort,Baltimore Ravens,2020,Active,5,Healthy,None
Robert Griffin III,Baltimore Ravens,2020,Active,5,Healthy,None
Davontae Harris,Baltimore Ravens,2020,Active,5,Healthy,None
Malik Harrison,Baltimore Ravens,2020,Active,5,Healthy,None
Justice Hill,Baltimore Ravens,2020,Active,5,Healthy,None
Marlon Humphrey,Baltimore Ravens,2020,Active,5,Healthy,None
Mark Ingram,Baltimore Ravens,2020,Active,5,Healthy,None
Lamar Jackson,Baltimore Ravens,2020,Active,5,Questionable, Knee
Matt Judon,Baltimore Ravens,2020,Active,5,Healthy,None
Sam Koch,Baltimore Ravens,2020,Active,5,Healthy,None
Anthony Levine,Baltimore Ravens,2020,Active,5,Questionable, Abdomen
Justin Madubuike,Baltimore Ravens,2020,Active,5,Questionable, Knee
Iman Marshall,Baltimore Ravens,2020,Active,5,Healthy,None
Pernell McPhee,Baltimore Ravens,2020,Active,5,Healthy,None
Trace McSorley,Baltimore Ravens,2020,Active,5,Healthy,None
Patrick Mekari,Baltimore Ravens,2020,Active,5,Healthy,None
Chris Moore,Baltimore Ravens,2020,Out,5,Questionable, Thigh
Yannick Ngakoue,Baltimore Ravens,2020,Active,5,Healthy,None
Marcus Peters,Baltimore Ravens,2020,Active,5,Questionable, Thigh
Tyre Phillips,Baltimore Ravens,2020,Out,5,Doubtful, Shoulder
James Proche,Baltimore Ravens,2020,Active,5,Healthy,None
Patrick Queen,Baltimore Ravens,2020,Active,5,Healthy,None
Patrick Ricard,Baltimore Ravens,2020,Active,5,Healthy,None
Matt Skura,Baltimore Ravens,2020,Active,5,Healthy,None
Andre Smith,Baltimore Ravens,2020,Out,5,Injured Reserve,None
Jimmy Smith,Baltimore Ravens,2020,Active,5,Questionable, Knee
Willie Snead,Baltimore Ravens,2020,Active,5,Healthy,None
Ronnie Stanley,Baltimore Ravens,2020,Active,5,Questionable, Shoulder
Geno Stone,Baltimore Ravens,2020,Active,5,Healthy,None
De'Anthony Thomas,Baltimore Ravens,2020,Out,5,Injured Reserve,None
Binjimen Victor,Baltimore Ravens,2020,Active,5,Healthy,None
Jihad Ward,Baltimore Ravens,2020,Active,5,Healthy,None
Broderick Washington Jr.,Baltimore Ravens,2020,Out,5,Questionable, Illness
Kristian Welch,Baltimore Ravens,2020,Active,5,Healthy,None
Antoine Wesley,Baltimore Ravens,2020,Out,5,Injured Reserve,None
DeAndrew White,Baltimore Ravens,2020,Out,5,Injured Reserve,None
Brandon Williams,Baltimore Ravens,2020,Active,5,Healthy,None
Tramon Williams,Baltimore Ravens,2020,Active,5,Healthy,None
Luke Willson,Baltimore Ravens,2020,Active,5,Healthy,None
Derek Wolfe,Baltimore Ravens,2020,Active,5,Questionable, Not Injury Related
Tavon Young,Baltimore Ravens,2020,Active,5,Healthy,None
Andre Smith,Baltimore Ravens,2020,Out,5,C19 Opt-Out,C19 Opt-Out
De'Anthony Thomas,Baltimore Ravens,2020,Out,5,C19 Opt-Out,C19 Opt-Out
Mario Addison,Buffalo Bills,2020,Active,5,Healthy,None
Cole Beasley,Buffalo Bills,2020,Active,5,Healthy,None
Isiah Brown,Buffalo Bills,2020,Out,5,Injured Reserve,None
John Brown,Buffalo Bills,2020,Out,5,Questionable, Knee
Vernon Butler,Buffalo Bills,2020,Active,5,Healthy,None
Gabriel Davis,Buffalo Bills,2020,Active,5,Healthy,None
Stefon Diggs,Buffalo Bills,2020,Active,5,Healthy,None
Tyrel Dodson,Buffalo Bills,2020,Active,5,Healthy,None
Tremaine Edmunds,Buffalo Bills,2020,Active,5,Healthy,None
Jon Feliciano,Buffalo Bills,2020,Out,5,Injured Reserve,None
Cody Ford,Buffalo Bills,2020,Active,5,Questionable, Groin
Jake Fromm,Buffalo Bills,2020,Out,5,Questionable, Not Injury Related
E.J. Gaines,Buffalo Bills,2020,Out,5,Injured Reserve,None
Reggie Gilliam,Buffalo Bills,2020,Active,5,Healthy,None
Isaiah Hodgins,Buffalo Bills,2020,Out,5,Injured Reserve,None
Jerry Hughes,Buffalo Bills,2020,Active,5,Healthy,None
Micah Hyde,Buffalo Bills,2020,Active,5,Healthy,None
Quinton Jefferson,Buffalo Bills,2020,Active,5,Healthy,None
Darryl Johnson,Buffalo Bills,2020,Active,5,Healthy,None
Jaquan Johnson,Buffalo Bills,2020,Active,5,Healthy,None
Taron Johnson,Buffalo Bills,2020,Active,5,Healthy,None
Taiwan Jones,Buffalo Bills,2020,Active,5,Healthy,None
Dawson Knox,Buffalo Bills,2020,Active,5,Healthy,None
Tyler Kroft,Buffalo Bills,2020,Active,5,Healthy,None
Cameron Lewis,Buffalo Bills,2020,Active,5,Healthy,None
Star Lotulelei,Buffalo Bills,2020,Out,5,Injured Reserve,None
Dean Marlowe,Buffalo Bills,2020,Active,5,Healthy,None
Matt Milano,Buffalo Bills,2020,Out,5,Out, Pectoral
Mitch Morse,Buffalo Bills,2020,Active,5,Healthy,None
Zack Moss,Buffalo Bills,2020,Out,5,Questionable, Toe
Josh Norman,Buffalo Bills,2020,Active,5,Healthy,None
Ty Nsekhe,Buffalo Bills,2020,Active,5,Healthy,None
Del'Shawn Phillips,Buffalo Bills,2020,Out,5,Injured Reserve,None
Andre Roberts,Buffalo Bills,2020,Active,5,Questionable, Ankle
Niles Scott,Buffalo Bills,2020,Active,5,Healthy,None
Lee Smith,Buffalo Bills,2020,Active,5,Healthy,None
Quinton Spain,Buffalo Bills,2020,Active,5,Healthy,None
Tommy Sweeney,Buffalo Bills,2020,Out,5,Physically Unable to Perform,None
Levi Wallace,Buffalo Bills,2020,Out,5,Injured Reserve,None
Tre'Davious White,Buffalo Bills,2020,Out,5,Questionable, Back
Brian Winters,Buffalo Bills,2020,Active,5,Questionable, Knee
T.J. Yeldon,Buffalo Bills,2020,Active,5,Healthy,None
E.J. Gaines,Buffalo Bills,2020,Out,5,C19 Opt-Out,C19 Opt-Out
Star Lotulelei,Buffalo Bills,2020,Out,5,C19 Opt-Out,C19 Opt-Out
Eli Apple,Carolina Panthers,2020,Out,5,Out, Hamstring
Omar Bayless,Carolina Panthers,2020,Out,5,Injured Reserve,None
Reggie Bonnafon,Carolina Panthers,2020,Active,5,Healthy,None
Tre Boston,Carolina Panthers,2020,Active,5,Healthy,None
Teddy Bridgewater,Carolina Panthers,2020,Active,5,Healthy,None
Derrick Brown,Carolina Panthers,2020,Active,5,Healthy,None
Brian Burns,Carolina Panthers,2020,Active,5,Healthy,None
Juston Burris,Carolina Panthers,2020,Active,5,Healthy,None
Jeremy Chinn,Carolina Panthers,2020,Active,5,Healthy,None
Dennis Daley,Carolina Panthers,2020,Active,5,Healthy,None
Mike Davis,Carolina Panthers,2020,Active,5,Healthy,None
Rasul Douglas,Carolina Panthers,2020,Active,5,Healthy,None
Sam Franklin,Carolina Panthers,2020,Active,5,Healthy,None
Yetur Gross-Matos,Carolina Panthers,2020,Active,5,Healthy,None
Marquis Haynes,Carolina Panthers,2020,Active,5,Healthy,None
Donte Jackson,Carolina Panthers,2020,Active,5,Healthy,None
Zach Kerr,Carolina Panthers,2020,Active,5,Healthy,None
Keith Kirkwood,Carolina Panthers,2020,Out,5,Injured Reserve,None
Luke Kuechly,Carolina Panthers,2020,Out,5,Injured Reserve,None
Austin Larkin,Carolina Panthers,2020,Active,5,Healthy,None
Tyler Larsen,Carolina Panthers,2020,Active,5,Healthy,None
Greg Little,Carolina Panthers,2020,Active,5,Healthy,None
Jordan Mack,Carolina Panthers,2020,Out,5,Injured Reserve,None
Chris Manhertz,Carolina Panthers,2020,Active,5,Healthy,None
Christian McCaffrey,Carolina Panthers,2020,Out,5,Injured Reserve,None
Christian Miller,Carolina Panthers,2020,Out,5,Injured Reserve,None
John Miller,Carolina Panthers,2020,Active,5,Healthy,None
D.J. Moore,Carolina Panthers,2020,Active,5,Healthy,None
Efe Obada,Carolina Panthers,2020,Active,5,Healthy,None
Russell Okung,Carolina Panthers,2020,Active,5,Healthy,None
Michael Palardy,Carolina Panthers,2020,Out,5,Injured Reserve,None
Troy Pride Jr.,Carolina Panthers,2020,Active,5,Healthy,None
Bravvion Roy,Carolina Panthers,2020,Active,5,Healthy,None
Curtis Samuel,Carolina Panthers,2020,Active,5,Healthy,None
Michael Schofield,Carolina Panthers,2020,Active,5,Healthy,None
Trenton Scott,Carolina Panthers,2020,Active,5,Healthy,None
Kawann Short,Carolina Panthers,2020,Active,5,Healthy,None
Joey Slye,Carolina Panthers,2020,Active,5,Healthy,None
Adarius Taylor,Carolina Panthers,2020,Active,5,Healthy,None
Ian Thomas,Carolina Panthers,2020,Active,5,Healthy,None
Stantley Thomas-Oliver,Carolina Panthers,2020,Active,5,Healthy,None
Shaq Thompson,Carolina Panthers,2020,Active,5,Healthy,None
Stephen Weatherly,Carolina Panthers,2020,Active,5,Healthy,None
Tahir Whitehead,Carolina Panthers,2020,Active,5,Healthy,None
Brandon Zylstra,Carolina Panthers,2020,Active,5,Healthy,None
Christian Miller,Carolina Panthers,2020,Out,5,C19 Opt-Out,C19 Opt-Out
Jordan Mack,Carolina Panthers,2020,Out,5,C19 Opt-Out,C19 Opt-Out
Alex Bars,Chicago Bears,2020,Active,5,Healthy,None
Artie Burns,Chicago Bears,2020,Out,5,Injured Reserve,None
Deon Bush,Chicago Bears,2020,Out,5,Out, Hamstring
DeAndre Carter,Chicago Bears,2020,Active,5,Healthy,None
Darion Clark,Chicago Bears,2020,Out,5,Injured Reserve,None
Tarik Cohen,Chicago Bears,2020,Out,5,Injured Reserve,None
Rashaad Coward,Chicago Bears,2020,Active,5,Healthy,None
James Daniels,Chicago Bears,2020,Active,5,Healthy,None
Mario Edwards,Chicago Bears,2020,Active,5,Healthy,None
Nick Foles,Chicago Bears,2020,Active,5,Healthy,None
Tashaun Gipson,Chicago Bears,2020,Active,5,Healthy,None
Eddie Goldman,Chicago Bears,2020,Out,5,Injured Reserve,None
Jimmy Graham,Chicago Bears,2020,Active,5,Healthy,None
Demetrius Harris,Chicago Bears,2020,Active,5,Healthy,None
Dwayne Harris,Chicago Bears,2020,Active,5,Healthy,None
Akiem Hicks,Chicago Bears,2020,Active,5,Healthy,None
J.P. Holtz,Chicago Bears,2020,Active,5,Healthy,None
Germain Ifedi,Chicago Bears,2020,Active,5,Healthy,None
Eddie Jackson,Chicago Bears,2020,Active,5,Healthy,None
John Jenkins,Chicago Bears,2020,Out,5,Injured Reserve,None
Jaylon Johnson,Chicago Bears,2020,Active,5,Healthy,None
Michael Joseph,Chicago Bears,2020,Out,5,Injured Reserve,None
Cole Kmet,Chicago Bears,2020,Active,5,Healthy,None
Charles Leno Jr.,Chicago Bears,2020,Active,5,Healthy,None
Jordan Lucas,Chicago Bears,2020,Out,5,Injured Reserve,None
Khalil Mack,Chicago Bears,2020,Active,5,Healthy,None
Bobby Massie,Chicago Bears,2020,Active,5,Healthy,None
Sherrick McManis,Chicago Bears,2020,Out,5,Doubtful, Hamstring
Barkevious Mingo,Chicago Bears,2020,Active,5,Healthy,None
David Montgomery,Chicago Bears,2020,Active,5,Healthy,None
Darnell Mooney,Chicago Bears,2020,Active,5,Questionable, Shoulder
Sam Mustipher,Chicago Bears,2020,Active,5,Healthy,None
Bilal Nichols,Chicago Bears,2020,Active,5,Healthy,None
Cordarrelle Patterson,Chicago Bears,2020,Active,5,Healthy,None
Eddy Pineiro,Chicago Bears,2020,Out,5,Injured Reserve,None
Robert Quinn,Chicago Bears,2020,Active,5,Healthy,None
Tre Roberson,Chicago Bears,2020,Out,5,Injured Reserve,None
Roy Robertson-Harris,Chicago Bears,2020,Active,5,Healthy,None
Allen Robinson,Chicago Bears,2020,Active,5,Healthy,None
Duke Shelley,Chicago Bears,2020,Active,5,Healthy,None
Lachavious Simmons,Chicago Bears,2020,Active,5,Healthy,None
Buster Skrine,Chicago Bears,2020,Active,5,Healthy,None
Roquan Smith,Chicago Bears,2020,Active,5,Healthy,None
Jason Spriggs,Chicago Bears,2020,Active,5,Healthy,None
Mitchell Trubisky,Chicago Bears,2020,Active,5,Healthy,None
Brent Urban,Chicago Bears,2020,Active,5,Healthy,None
James Vaughters,Chicago Bears,2020,Active,5,Healthy,None
Cody Whitehair,Chicago Bears,2020,Active,5,Healthy,None
Javon Wims,Chicago Bears,2020,Active,5,Healthy,None
Josh Woods,Chicago Bears,2020,Active,5,Healthy,None
Jordan Lucas,Chicago Bears,2020,Out,5,C19 Opt-Out,C19 Opt-Out
Eddie Goldman,Chicago Bears,2020,Out,5,C19 Opt-Out,C19 Opt-Out
Mackensie Alexander,Cincinnati Bengals,2020,Out,5,Doubtful, Hamstring
Brandon Allen,Cincinnati Bengals,2020,Active,5,Healthy,None
Geno Atkins,Cincinnati Bengals,2020,Active,5,Healthy,None
Markus Bailey,Cincinnati Bengals,2020,Active,5,Healthy,None
Giovani Bernard,Cincinnati Bengals,2020,Active,5,Healthy,None
Amani Bledsoe,Cincinnati Bengals,2020,Active,5,Healthy,None
Tyler Boyd,Cincinnati Bengals,2020,Active,5,Healthy,None
Tony Brown,Cincinnati Bengals,2020,Active,5,Healthy,None
Joe Burrow,Cincinnati Bengals,2020,Active,5,Healthy,None
Christian Covington,Cincinnati Bengals,2020,Active,5,Healthy,None
Mike Daniels,Cincinnati Bengals,2020,Out,5,Injured Reserve,None
Jordan Evans,Cincinnati Bengals,2020,Active,5,Healthy,None
B.J. Finney,Cincinnati Bengals,2020,Active,5,Healthy,None
Clark Harris,Cincinnati Bengals,2020,Active,5,Healthy,None
Bobby Hart,Cincinnati Bengals,2020,Active,5,Healthy,None
Tee Higgins,Cincinnati Bengals,2020,Active,5,Healthy,None
Trey Hopkins,Cincinnati Bengals,2020,Active,5,Healthy,None
Sam Hubbard,Cincinnati Bengals,2020,Active,5,Healthy,None
Margus Hunt,Cincinnati Bengals,2020,Active,5,Healthy,None
William Jackson III,Cincinnati Bengals,2020,Active,5,Healthy,None
Fred Johnson,Cincinnati Bengals,2020,Active,5,Healthy,None
Joe Mixon,Cincinnati Bengals,2020,Active,5,Questionable, Shin
Darius Phillips,Cincinnati Bengals,2020,Active,5,Healthy,None
Isaiah Prince,Cincinnati Bengals,2020,Out,5,Injured Reserve,None
D.J. Reader,Cincinnati Bengals,2020,Active,5,Injured Reserve,None
Alex Redmond,Cincinnati Bengals,2020,Active,5,Healthy,None
John Ross,Cincinnati Bengals,2020,Out,5,Doubtful, Illness
LeShaun Sims,Cincinnati Bengals,2020,Active,5,Healthy,None
Xavier Su'a-Filo,Cincinnati Bengals,2020,Out,5,Injured Reserve,None
Auden Tate,Cincinnati Bengals,2020,Active,5,Healthy,None
Mike Thomas,Cincinnati Bengals,2020,Active,5,Healthy,None
Josh Tupou,Cincinnati Bengals,2020,Out,5,Injured Reserve,None
C.J. Uzomah,Cincinnati Bengals,2020,Out,5,Injured Reserve,None
Trae Waynes,Cincinnati Bengals,2020,Out,5,Injured Reserve,None
Jonah Williams,Cincinnati Bengals,2020,Active,5,Healthy,None
Shawn Williams,Cincinnati Bengals,2020,Active,5,Healthy,None
Xavier Williams,Cincinnati Bengals,2020,Active,5,Healthy,None
Brandon Wilson,Cincinnati Bengals,2020,Active,5,Healthy,None
Logan Wilson,Cincinnati Bengals,2020,Active,5,Healthy,None
Isaiah Prince,Cincinnati Bengals,2020,Out,5,C19 Opt-Out,C19 Opt-Out
Josh Tupou,Cincinnati Bengals,2020,Out,5,C19 Opt-Out,C19 Opt-Out
Odell Beckham Jr.,Cleveland Browns,2020,Active,5,Healthy,None
Andrew Billings,Cleveland Browns,2020,Out,5,Injured Reserve,None
Joel Bitonio,Cleveland Browns,2020,Active,5,Healthy,None
Harrison Bryant,Cleveland Browns,2020,Active,5,Healthy,None
Stephen Carlson,Cleveland Browns,2020,Active,5,Healthy,None
Nick Chubb,Cleveland Browns,2020,Out,5,Injured Reserve,None
Adrian Clayborn,Cleveland Browns,2020,Active,5,Questionable, Hip
Jack Conklin,Cleveland Browns,2020,Active,5,Healthy,None
Tae Davis,Cleveland Browns,2020,Out,5,Out, Elbow
Grant Delpit,Cleveland Browns,2020,Out,5,Injured Reserve,None
Drake Dorbeck,Cleveland Browns,2020,Out,5,Injured Reserve,None
Michael Dunn,Cleveland Browns,2020,Active,5,Healthy,None
Drew Forbes,Cleveland Browns,2020,Active,5,Healthy,None
Myles Garrett,Cleveland Browns,2020,Active,5,Healthy,None
Jamie Gillan,Cleveland Browns,2020,Active,5,Healthy,None
B.J. Goodson,Cleveland Browns,2020,Active,5,Healthy,None
Colby Gossett,Cleveland Browns,2020,Out,5,Injured Reserve,None
Porter Gustin,Cleveland Browns,2020,Active,5,Healthy,None
Nick Harris,Cleveland Browns,2020,Active,5,Healthy,None
Ronnie Harrison,Cleveland Browns,2020,Active,5,Healthy,None
Rashard Higgins,Cleveland Browns,2020,Active,5,Healthy,None
KhaDarel Hodge,Cleveland Browns,2020,Out,5,Injured Reserve,None
Austin Hooper,Cleveland Browns,2020,Active,5,Healthy,None
Chris Hubbard,Cleveland Browns,2020,Active,5,Healthy,None
Kareem Hunt,Cleveland Browns,2020,Active,5,Healthy,None
Joe Jackson,Cleveland Browns,2020,Active,5,Healthy,None
Robert Jackson,Cleveland Browns,2020,Active,5,Healthy,None
Andy Janovich,Cleveland Browns,2020,Active,5,Healthy,None
Kevin Johnson,Cleveland Browns,2020,Active,5,Healthy,None
Karl Joseph,Cleveland Browns,2020,Out,5,Questionable, Hamstring
Kendall Lamm,Cleveland Browns,2020,Active,5,Healthy,None
Jarvis Landry,Cleveland Browns,2020,Active,5,Healthy,None
Baker Mayfield,Cleveland Browns,2020,Active,5,Healthy,None
Terrance Mitchell,Cleveland Browns,2020,Active,5,Healthy,None
Jojo Natson,Cleveland Browns,2020,Out,5,Injured Reserve,None
